holding_month,date,portfolio,return
2018-10,2018-10-23,high_pbr,-0.0363778803656537
2018-10,2018-10-24,high_pbr,-0.002917110123215716
2018-10,2018-10-25,high_pbr,-0.016898938984979295
2018-10,2018-10-26,high_pbr,-0.03599174457588572
2018-10,2018-10-29,high_pbr,-0.04100289689848624
2018-10,2018-10-30,high_pbr,0.01829121519563448
2018-10,2018-10-31,high_pbr,0.003911281193419214
2018-10,2018-11-01,high_pbr,0.006658222136793679
2018-10,2018-10-02,baseline,-0.008989455558170656
2018-10,2018-10-04,baseline,-0.011087267332169026
2018-10,2018-10-05,baseline,-0.0065551874882880945
2018-10,2018-10-08,baseline,-0.00972470845260065
2018-10,2018-10-10,baseline,-0.018418092752682358
2018-10,2018-10-11,baseline,-0.044914806009661246
2018-10,2018-10-12,baseline,0.008013538264419973
2018-10,2018-10-15,baseline,-0.003836209264169166
2018-10,2018-10-16,baseline,0.0008427802735535561
2018-10,2018-10-17,baseline,0.009153007716437678
2018-10,2018-10-18,baseline,-0.007942999519103822
2018-10,2018-10-19,baseline,0.001710502048074769
2018-10,2018-10-22,baseline,0.0033773786973996245
2018-10,2018-10-23,baseline,-0.029848921895652136
2018-10,2018-10-24,baseline,0.008325424723607977
2018-10,2018-10-25,baseline,-0.012052893197402215
2018-10,2018-10-26,baseline,-0.025089261106779892
2018-10,2018-10-29,baseline,-0.0255646809071427
2018-10,2018-10-30,baseline,0.004956371384980063
2018-10,2018-10-31,baseline,0.00818224152367919
2018-10,2018-11-01,baseline,-0.004286133879028542
2018-11,2018-11-02,low_pbr,0.031943514602607914
2018-11,2018-11-05,low_pbr,-0.017196193450370156
2018-11,2018-11-06,low_pbr,0.016416134597475818
2018-11,2018-11-07,low_pbr,-0.02064542248885748
2018-11,2018-11-08,low_pbr,0.018220227713107384
2018-11,2018-11-09,low_pbr,0.003071203710359738
2018-11,2018-11-12,low_pbr,-0.0005523809443798156
2018-11,2018-11-13,low_pbr,-0.005319561390327632
2018-11,2018-11-14,low_pbr,0.0015243523054333519
2018-11,2018-11-15,low_pbr,0.004115576356910955
2018-11,2018-11-16,low_pbr,0.007903191152417444
2018-11,2018-11-19,low_pbr,0.011037643638365235
2018-11,2018-11-20,low_pbr,0.0008031112439736976
2018-11,2018-11-21,low_pbr,0.007503873861256505
2018-11,2018-11-22,low_pbr,-0.012632983739682468
2018-11,2018-11-23,low_pbr,-0.006368670284521261
2018-11,2018-11-26,low_pbr,0.015409891472072612
2018-11,2018-11-27,low_pbr,0.004093574851829596
2018-11,2018-11-28,low_pbr,0.003062334933704003
2018-11,2018-11-29,low_pbr,0.006065081577307563
2018-11,2018-11-30,low_pbr,-0.002062795844643528
2018-11,2018-12-03,low_pbr,0.018961336230098214
2018-11,2018-11-02,high_pbr,0.03501979298889624
2018-11,2018-11-05,high_pbr,-0.0034432752247375298
2018-11,2018-11-06,high_pbr,0.005222169311769331
2018-11,2018-11-07,high_pbr,-0.0100638679622288
2018-11,2018-11-08,high_pbr,0.015449408057158998
2018-11,2018-11-09,high_pbr,-0.016726003660276323
2018-11,2018-11-12,high_pbr,-0.014292089444554956
2018-11,2018-11-13,high_pbr,0.006767089237143198
2018-11,2018-11-14,high_pbr,0.009796172174201478
2018-11,2018-11-15,high_pbr,0.02197430064821493
2018-11,2018-11-16,high_pbr,-0.0017809961552255338
2018-11,2018-11-19,high_pbr,0.01949553539350113
2018-11,2018-11-20,high_pbr,-0.0065344711775805475
2018-11,2018-11-21,high_pbr,0.007542548128660176
2018-11,2018-11-22,high_pbr,-0.0025780641026706963
2018-11,2018-11-23,high_pbr,-0.011785987043578472
2018-11,2018-11-26,high_pbr,0.02390370198288161
2018-11,2018-11-27,high_pbr,-0.0005604716680353006
2018-11,2018-11-28,high_pbr,0.00464903496282143
2018-11,2018-11-29,high_pbr,0.0029822440260580674
2018-11,2018-11-30,high_pbr,0.002710565882239724
2018-11,2018-12-03,high_pbr,0.007591354325724886
2018-11,2018-11-02,baseline,0.033365679548657434
2018-11,2018-11-05,baseline,-0.008432719889500007
2018-11,2018-11-06,baseline,0.013113607959245988
2018-11,2018-11-07,baseline,-0.0169976719230458
2018-11,2018-11-08,baseline,0.01651249984051395
2018-11,2018-11-09,baseline,-0.0029812469142055376
2018-11,2018-11-12,baseline,-0.0020253316086803475
2018-11,2018-11-13,baseline,-0.0001435825552943415
2018-11,2018-11-14,baseline,0.002753388341586671
2018-11,2018-11-15,baseline,0.01336013288210025
2018-11,2018-11-16,baseline,0.006140907930015871
2018-11,2018-11-19,baseline,0.013054897724650294
2018-11,2018-11-20,baseline,-0.001385897599972874
2018-11,2018-11-21,baseline,0.006353363847215965
2018-11,2018-11-22,baseline,-0.007869482234451386
2018-11,2018-11-23,baseline,-0.008271367607591285
2018-11,2018-11-26,baseline,0.017699824365134287
2018-11,2018-11-27,baseline,0.0008994264803752205
2018-11,2018-11-28,baseline,0.0037428752534163223
2018-11,2018-11-29,baseline,0.002608014424746008
2018-11,2018-11-30,baseline,-0.0004835707226000796
2018-11,2018-12-03,baseline,0.013002611563468491
2018-12,2018-12-04,low_pbr,-0.009547657839721002
2018-12,2018-12-05,low_pbr,-0.010783361156578297
2018-12,2018-12-06,low_pbr,-0.004346969932712996
2018-12,2018-12-07,low_pbr,-0.0030877289710413702
2018-12,2018-12-10,low_pbr,-0.005399938670925586
2018-12,2018-12-11,low_pbr,-6.151544746380022e-05
2018-12,2018-12-12,low_pbr,0.021999019017708177
2018-12,2018-12-13,low_pbr,0.011316950343810639
2018-12,2018-12-14,low_pbr,0.0075196843105598266
2018-12,2018-12-17,low_pbr,0.007644799798006918
2018-12,2018-12-18,low_pbr,-0.0032234303594362856
2018-12,2018-12-19,low_pbr,0.008972902141416439
2018-12,2018-12-20,low_pbr,-0.00271001731790943
2018-12,2018-12-21,low_pbr,-0.006233041652107585
2018-12,2018-12-24,low_pbr,-0.0019660654585317294
2018-12,2018-12-26,low_pbr,-0.018698330480596326
2018-12,2018-12-27,low_pbr,-0.010419054686609308
2018-12,2018-12-28,low_pbr,-0.004244297371255978
2018-12,2019-01-02,low_pbr,-0.013556450008063714
2018-12,2018-12-04,high_pbr,-0.0008039590349653292
2018-12,2018-12-05,high_pbr,-0.0040368617614181534
2018-12,2018-12-06,high_pbr,-0.018371390570425472
2018-12,2018-12-07,high_pbr,0.007193643401561145
2018-12,2018-12-10,high_pbr,-0.004522337650425978
2018-12,2018-12-11,high_pbr,-0.006100253414179524
2018-12,2018-12-12,high_pbr,0.019982976874103775
2018-12,2018-12-13,high_pbr,0.009558979518207833
2018-12,2018-12-14,high_pbr,-0.014674200834003948
2018-12,2018-12-17,high_pbr,-0.0013368040286181326
2018-12,2018-12-18,high_pbr,-0.002697374772126837
2018-12,2018-12-19,high_pbr,0.01442114329667521
2018-12,2018-12-20,high_pbr,-0.01061476094425573
2018-12,2018-12-21,high_pbr,0.006176965293177572
2018-12,2018-12-24,high_pbr,-0.010401324091539599
2018-12,2018-12-26,high_pbr,-0.014374390238260482
2018-12,2018-12-27,high_pbr,0.01863928934082848
2018-12,2018-12-28,high_pbr,0.011206866009872973
2018-12,2019-01-02,high_pbr,-0.020228059387587427
2018-12,2018-12-04,baseline,-0.0054527641110360126
2018-12,2018-12-05,baseline,-0.004479796942591929
2018-12,2018-12-06,baseline,-0.010798696610181513
2018-12,2018-12-07,baseline,-0.0012184288840194624
2018-12,2018-12-10,baseline,-0.0067092281393573705
2018-12,2018-12-11,baseline,-0.001716114994165796
2018-12,2018-12-12,baseline,0.018428985082447502
2018-12,2018-12-13,baseline,0.009740320642285694
2018-12,2018-12-14,baseline,-0.002024724194721994
2018-12,2018-12-17,baseline,0.0024386588416591692
2018-12,2018-12-18,baseline,-0.002910143239309382
2018-12,2018-12-19,baseline,0.007721211947513407
2018-12,2018-12-20,baseline,-0.0030819844645736394
2018-12,2018-12-21,baseline,-0.0014344860953480199
2018-12,2018-12-24,baseline,-0.005357135512351396
2018-12,2018-12-26,baseline,-0.018469109189774624
2018-12,2018-12-27,baseline,0.0016440601726526172
2018-12,2018-12-28,baseline,0.004182892236156199
2018-12,2019-01-02,baseline,-0.01622467550259854
2019-01,2019-01-03,low_pbr,-0.005740962902200275
2019-01,2019-01-04,low_pbr,0.006392049576244174
2019-01,2019-01-07,low_pbr,0.01025320976129751
2019-01,2019-01-08,low_pbr,-0.00288283882811613
2019-01,2019-01-09,low_pbr,0.014845902378448628
2019-01,2019-01-10,low_pbr,-0.0044855362419538025
2019-01,2019-01-11,low_pbr,0.00560057199020525
2019-01,2019-01-14,low_pbr,-0.0020723588395714643
2019-01,2019-01-15,low_pbr,0.010410123912573566
2019-01,2019-01-16,low_pbr,-0.001223088443578435
2019-01,2019-01-17,low_pbr,0.0019194070252139817
2019-01,2019-01-18,low_pbr,0.015361822227275335
2019-01,2019-01-21,low_pbr,0.0030163752757803586
2019-01,2019-01-22,low_pbr,-0.004395066228548239
2019-01,2019-01-23,low_pbr,0.018574245891069374
2019-01,2019-01-24,low_pbr,-0.002171338746088436
2019-01,2019-01-25,low_pbr,0.010003860360244365
2019-01,2019-01-28,low_pbr,6.141017103034052e-05
2019-01,2019-01-29,low_pbr,-0.006082580028278883
2019-01,2019-01-30,low_pbr,0.014857326955227457
2019-01,2019-01-31,low_pbr,0.0025103153612313633
2019-01,2019-02-01,low_pbr,0.0001914487157690381
2019-01,2019-01-03,high_pbr,-0.010075865813996887
2019-01,2019-01-04,high_pbr,0.017676992678588244
2019-01,2019-01-07,high_pbr,0.0020141322574578346
2019-01,2019-01-08,high_pbr,-0.006909072091279556
2019-01,2019-01-09,high_pbr,0.01549193573411678
2019-01,2019-01-10,high_pbr,-0.006998347554498019
2019-01,2019-01-11,high_pbr,0.006859637989509393
2019-01,2019-01-14,high_pbr,-0.00013562341077155704
2019-01,2019-01-15,high_pbr,0.004361213355973392
2019-01,2019-01-16,high_pbr,-0.006069626647864257
2019-01,2019-01-17,high_pbr,-0.010210796962526358
2019-01,2019-01-18,high_pbr,0.009676954259197235
2019-01,2019-01-21,high_pbr,-0.005832376072098522
2019-01,2019-01-22,high_pbr,0.0013750189993280149
2019-01,2019-01-23,high_pbr,0.007131654970198964
2019-01,2019-01-24,high_pbr,-0.006765078446023032
2019-01,2019-01-25,high_pbr,0.01190166545536453
2019-01,2019-01-28,high_pbr,0.0021072145747713655
2019-01,2019-01-29,high_pbr,-0.003939362951217995
2019-01,2019-01-30,high_pbr,0.005053861254353587
2019-01,2019-01-31,high_pbr,0.007770537553909884
2019-01,2019-02-01,high_pbr,-0.0006960089871860253
2019-01,2019-01-03,baseline,-0.00667167955370096
2019-01,2019-01-04,baseline,0.012594735776593868
2019-01,2019-01-07,baseline,0.009240956898316277
2019-01,2019-01-08,baseline,-0.003906860743301932
2019-01,2019-01-09,baseline,0.014607161412028002
2019-01,2019-01-10,baseline,-0.005068731968849605
2019-01,2019-01-11,baseline,0.003588437723468063
2019-01,2019-01-14,baseline,-0.0015458314249616745
2019-01,2019-01-15,baseline,0.007971926323582235
2019-01,2019-01-16,baseline,0.00018655403227096912
2019-01,2019-01-17,baseline,-0.0033234148617170556
2019-01,2019-01-18,baseline,0.010936646649137405
2019-01,2019-01-21,baseline,-0.0005098175069452315
2019-01,2019-01-22,baseline,-0.003338708770338372
2019-01,2019-01-23,baseline,0.011272250129685801
2019-01,2019-01-24,baseline,-0.002478970202743569
2019-01,2019-01-25,baseline,0.009627765141792866
2019-01,2019-01-28,baseline,-0.00047257278576506856
2019-01,2019-01-29,baseline,-0.0026949491182396423
2019-01,2019-01-30,baseline,0.00987839596979212
2019-01,2019-01-31,baseline,0.003037561435631053
2019-01,2019-02-01,baseline,-0.0020989840898776313
2019-02,2019-02-07,high_pbr,0.00046799815609133155
2019-02,2019-02-08,high_pbr,-0.0017279813284074574
2019-02,2019-02-11,high_pbr,0.0036365464246346235
2019-02,2019-02-12,high_pbr,-0.009542901158067774
2019-02,2019-02-13,high_pbr,0.009583680541422446
2019-02,2019-02-14,high_pbr,0.013291505453682628
2019-02,2019-02-15,high_pbr,0.0017574304182572664
2019-02,2019-02-18,high_pbr,0.009756369603516335
2019-02,2019-02-19,high_pbr,0.001271669020229238
2019-02,2019-02-20,high_pbr,0.008855610240638079
2019-02,2019-02-21,high_pbr,-0.0028575094083516106
2019-02,2019-02-22,high_pbr,0.001716526777983729
2019-02,2019-02-25,high_pbr,-0.0007644153092898343
2019-02,2019-02-26,high_pbr,0.0006206165750559656
2019-02,2019-02-27,high_pbr,0.006039134541664826
2019-02,2019-02-28,high_pbr,-0.011141519066345862
2019-02,2019-03-04,high_pbr,0.008018425320013067
2019-03,2019-03-05,low_pbr,-0.0020179155224469003
2019-03,2019-03-06,low_pbr,-0.0029094091797869925
2019-03,2019-03-07,low_pbr,-0.009022945576528718
2019-03,2019-03-08,low_pbr,-0.012148298531182378
2019-03,2019-03-11,low_pbr,-0.0017970362899730752
2019-03,2019-03-12,low_pbr,0.008560194815317557
2019-03,2019-03-13,low_pbr,0.002383345653252489
2019-03,2019-03-14,low_pbr,0.0060084773887090215
2019-03,2019-03-15,low_pbr,0.01773346146659005
2019-03,2019-03-18,low_pbr,-0.0011288835809948328
2019-03,2019-03-19,low_pbr,-0.0046530352085893956
2019-03,2019-03-20,low_pbr,-0.0025705374852459384
2019-03,2019-03-21,low_pbr,-0.016184842433415447
2019-03,2019-03-22,low_pbr,-0.00805318883428785
2019-03,2019-03-25,low_pbr,-0.018607775986823172
2019-03,2019-03-26,low_pbr,0.0016758433936705508
2019-03,2019-03-27,low_pbr,-0.0021107187040803055
2019-03,2019-03-28,low_pbr,-0.010062592109680746
2019-03,2019-03-29,low_pbr,0.005865662216096412
2019-03,2019-04-01,low_pbr,0.01996241528779774
2019-03,2019-03-05,high_pbr,-3.081088652834296e-05
2019-03,2019-03-06,high_pbr,-0.006660748935822247
2019-03,2019-03-07,high_pbr,-0.005474840133480874
2019-03,2019-03-08,high_pbr,-0.01043665523941828
2019-03,2019-03-11,high_pbr,0.001666550656843624
2019-03,2019-03-12,high_pbr,0.0010948669418509027
2019-03,2019-03-13,high_pbr,0.0057666505819826686
2019-03,2019-03-14,high_pbr,0.0022712082784004384
2019-03,2019-03-15,high_pbr,0.004256881614172814
2019-03,2019-03-18,high_pbr,0.009310110838178343
2019-03,2019-03-19,high_pbr,-0.007199285540293254
2019-03,2019-03-20,high_pbr,-0.0030569868582618343
2019-03,2019-03-21,high_pbr,-0.013174862423775635
2019-03,2019-03-22,high_pbr,-0.0031346678437278452
2019-03,2019-03-25,high_pbr,-0.01740595807256673
2019-03,2019-03-26,high_pbr,0.01272220662463619
2019-03,2019-03-27,high_pbr,-0.004933672889007923
2019-03,2019-03-28,high_pbr,-0.01048634196479159
2019-03,2019-03-29,high_pbr,0.011115472757954326
2019-03,2019-04-01,high_pbr,0.008421910810685551
2019-03,2019-03-05,baseline,-0.0022919707279652757
2019-03,2019-03-06,baseline,-0.0036362143777125544
2019-03,2019-03-07,baseline,-0.008962430653487341
2019-03,2019-03-08,baseline,-0.012416616723512575
2019-03,2019-03-11,baseline,0.0026504319056743775
2019-03,2019-03-12,baseline,0.0052498317734908095
2019-03,2019-03-13,baseline,0.001433734168497569
2019-03,2019-03-14,baseline,0.00614805988017908
2019-03,2019-03-15,baseline,0.01211226223102857
2019-03,2019-03-18,baseline,0.004065661490110228
2019-03,2019-03-19,baseline,-0.004963738511114091
2019-03,2019-03-20,baseline,-0.0021149538374406474
2019-03,2019-03-21,baseline,-0.014499504466216728
2019-03,2019-03-22,baseline,-0.003707594560924954
2019-03,2019-03-25,baseline,-0.017137979384163726
2019-03,2019-03-26,baseline,0.00734648279611072
2019-03,2019-03-27,baseline,0.0003059000278387014
2019-03,2019-03-28,baseline,-0.009506237327613909
2019-03,2019-03-29,baseline,0.009662125104348052
2019-03,2019-04-01,baseline,0.013306856608399587
2019-04,2019-04-02,low_pbr,-0.0008337210314584009
2019-04,2019-04-03,low_pbr,0.014313441298867025
2019-04,2019-04-04,low_pbr,0.0025634451444700446
2019-04,2019-04-05,low_pbr,0.004035236314840596
2019-04,2019-04-08,low_pbr,0.002718035962037124
2019-04,2019-04-09,low_pbr,-0.0008637436425287248
2019-04,2019-04-10,low_pbr,0.012318027273355181
2019-04,2019-04-11,low_pbr,-0.0012433391450236142
2019-04,2019-04-12,low_pbr,0.003965985083424384
2019-04,2019-04-15,low_pbr,0.0008480606292335935
2019-04,2019-04-16,low_pbr,-0.00031402497108268257
2019-04,2019-04-17,low_pbr,0.00368318776690324
2019-04,2019-04-18,low_pbr,-0.012690986145403316
2019-04,2019-04-19,low_pbr,0.002459758440104709
2019-04,2019-04-22,low_pbr,-0.0032790716177852897
2019-04,2019-04-23,low_pbr,0.0019094251078868307
2019-04,2019-04-24,low_pbr,-0.011228618718242545
2019-04,2019-04-25,low_pbr,-0.004458930464253386
2019-04,2019-04-26,low_pbr,-0.008803508195268983
2019-04,2019-04-29,low_pbr,0.017041404892807588
2019-04,2019-04-30,low_pbr,-0.008280511117056855
2019-04,2019-05-02,low_pbr,0.0007805176437025718
2019-04,2019-04-02,high_pbr,-0.0033936726036840614
2019-04,2019-04-03,high_pbr,0.006338667372390638
2019-04,2019-04-04,high_pbr,0.0009421270639298207
2019-04,2019-04-05,high_pbr,-0.005977031842525293
2019-04,2019-04-08,high_pbr,0.001212842774256151
2019-04,2019-04-09,high_pbr,0.006073707184493626
2019-04,2019-04-10,high_pbr,0.005433355867138001
2019-04,2019-04-11,high_pbr,0.003395526713165342
2019-04,2019-04-12,high_pbr,0.006481290981895649
2019-04,2019-04-15,high_pbr,0.005083713728501804
2019-04,2019-04-16,high_pbr,0.00027719641517687243
2019-04,2019-04-17,high_pbr,0.0015072095367174576
2019-04,2019-04-18,high_pbr,-0.01558673061029281
2019-04,2019-04-19,high_pbr,0.007494968652989931
2019-04,2019-04-22,high_pbr,-0.0010611305348976474
2019-04,2019-04-23,high_pbr,0.0010861800177814906
2019-04,2019-04-24,high_pbr,-0.009936360676676803
2019-04,2019-04-25,high_pbr,-0.00630750722185669
2019-04,2019-04-26,high_pbr,-0.00377333973882521
2019-04,2019-04-29,high_pbr,0.012440392619504026
2019-04,2019-04-30,high_pbr,-0.0011865318195685148
2019-04,2019-05-02,high_pbr,0.0031343471371247933
2019-04,2019-04-02,baseline,-0.002607104119297099
2019-04,2019-04-03,baseline,0.010371531849149518
2019-04,2019-04-04,baseline,0.0015243956270312164
2019-04,2019-04-05,baseline,0.001675156218251761
2019-04,2019-04-08,baseline,0.0005369599721936069
2019-04,2019-04-09,baseline,0.0004013654508090436
2019-04,2019-04-10,baseline,0.007247868923961676
2019-04,2019-04-11,baseline,0.001747683945614087
2019-04,2019-04-12,baseline,0.004668005989036272
2019-04,2019-04-15,baseline,0.0028512745421471752
2019-04,2019-04-16,baseline,-0.0012830240840339124
2019-04,2019-04-17,baseline,0.0007294474308068288
2019-04,2019-04-18,baseline,-0.011252091383212148
2019-04,2019-04-19,baseline,0.0005713202562558362
2019-04,2019-04-22,baseline,-0.0015778242267167064
2019-04,2019-04-23,baseline,0.0009280166252099153
2019-04,2019-04-24,baseline,-0.009392772552568984
2019-04,2019-04-25,baseline,-0.004795554489062881
2019-04,2019-04-26,baseline,-0.007201717019589382
2019-04,2019-04-29,baseline,0.015729696327233755
2019-04,2019-04-30,baseline,-0.005812061553311376
2019-04,2019-05-02,baseline,0.00412872931211461
2019-05,2019-05-03,low_pbr,-0.014770838632009786
2019-05,2019-05-07,low_pbr,-0.00948519208310683
2019-05,2019-05-08,low_pbr,0.0012758046748275742
2019-05,2019-05-09,low_pbr,-0.0301289099954124
2019-05,2019-05-10,low_pbr,-0.001307738640835554
2019-05,2019-05-13,low_pbr,-0.018340437379363084
2019-05,2019-05-14,low_pbr,0.004292619535209541
2019-05,2019-05-15,low_pbr,0.004448772522785971
2019-05,2019-05-16,low_pbr,-0.01066591234518055
2019-05,2019-05-17,low_pbr,-0.005665135189082404
2019-05,2019-05-20,low_pbr,-0.009716077920338018
2019-05,2019-05-21,low_pbr,-0.0025701715785527712
2019-05,2019-05-22,low_pbr,-0.0032269477996855755
2019-05,2019-05-23,low_pbr,-0.006509192994999968
2019-05,2019-05-24,low_pbr,0.002252669446823674
2019-05,2019-05-27,low_pbr,0.0012915312824588465
2019-05,2019-05-28,low_pbr,0.0018704922514249933
2019-05,2019-05-29,low_pbr,-0.021118626234463922
2019-05,2019-05-30,low_pbr,0.0008474882522757632
