holding_month,observation_date,entry_date,exit_date,portfolio,instrument,pbr,target_weight,entry_available,holding_return_complete,security_holding_return,contribution
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A006400,1.4199999570846558,0.005050505050505051,True,True,-0.09066666333517359,-0.0004579124410867354
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A025860,1.4199999570846558,0.005050505050505051,True,True,-0.035294116573161616,-0.00017825311400586677
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A011170,1.4299999475479126,0.005050505050505051,True,True,0.10994152129829082,0.0005552602085772265
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A000640,1.440000057220459,0.005050505050505051,True,True,-0.1141868513078047,-0.000576701269231337
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A000880,1.4500000476837158,0.005050505050505051,True,True,-0.08617021057171514,-0.0004352030836955311
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A002270,1.4600000381469727,0.005050505050505051,True,True,-0.10015649768110835,-0.0005058408973793351
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A192400,1.4600000381469727,0.005050505050505051,True,True,-0.010288067464932604,-5.1959936691578815e-05
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A003490,1.4700000286102295,0.005050505050505051,True,True,-0.15123859381680727,-0.000763831281903067
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A111770,1.5099999904632568,0.005050505050505051,True,True,-0.1398496263921648,-0.0007063112444048728
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A000990,1.5199999809265137,0.005050505050505051,True,True,-0.05111821033002806,-0.00025817277944458617
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A032640,1.5199999809265137,0.005050505050505051,True,True,-0.13286713417032758,-0.0006710461321733717
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A096770,1.5499999523162842,0.005050505050505051,True,True,0.009732361648674859,4.915334165997404e-05
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A086280,1.559999942779541,0.005050505050505051,True,True,-0.003558717407984302,-1.797332024234496e-05
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A161390,1.5800000429153442,0.005050505050505051,True,True,0.09471767276904419,0.0004783720846921424
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A003620,1.600000023841858,0.005050505050505051,True,True,-0.10750853319513531,-0.0005429723898744208
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A006650,1.600000023841858,0.005050505050505051,True,True,-0.07456140289037361,-0.0003765727418705738
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A007070,1.6200000047683716,0.005050505050505051,True,True,-0.11111111186547618,-0.0005611672316438191
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A079430,1.6299999952316284,0.005050505050505051,True,True,-0.17398648341611056,-0.0008787196132126797
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A017800,1.659999966621399,0.005050505050505051,True,True,-0.05901639662701208,-0.00029806260922733376
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A097950,1.659999966621399,0.005050505050505051,True,True,-0.08876560193096061,-0.0004483111208634375
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A069260,1.690000057220459,0.005050505050505051,True,True,0.017578128382791824,8.87784261757163e-05
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A017670,1.7000000476837158,0.005050505050505051,True,True,-0.10325047758428174,-0.0005214670585064735
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A010130,1.7100000381469727,0.005050505050505051,True,True,-0.025291825643019572,-0.0001277364931465635
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A078520,1.7100000381469727,0.005050505050505051,True,True,-0.02894736531313269,-0.00014619881471279137
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A004000,1.7400000095367432,0.005050505050505051,True,True,-0.07877169604393175,-0.00039783684870672604
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A170900,1.7400000095367432,0.005050505050505051,True,True,-0.10126582469089496,-0.0005114435590449241
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A000100,1.75,0.005050505050505051,True,True,-0.09368191790837854,-0.0004731409995372654
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A003550,1.7899999618530273,0.005050505050505051,True,True,-0.09239130446704336,-0.0004666227498335523
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A004710,1.7899999618530273,0.005050505050505051,True,True,-0.1487341726551683,-0.0007511826901776177
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A005300,1.8300000429153442,0.005050505050505051,True,True,-0.03670885840309501,-0.00018539827476310615
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A000660,1.8600000143051147,0.005050505050505051,True,True,0.040322584082846724,0.00020364941455983197
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A035250,1.940000057220459,0.005050505050505051,True,True,-0.14457831529923015,-0.0007301935116122736
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A049770,1.9600000381469727,0.005050505050505051,True,True,-0.09338521320235227,-0.0004716424909209711
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A004990,1.9700000286102295,0.005050505050505051,True,True,-0.12393162509835376,-0.0006259172984765342
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A001040,2.009999990463257,0.005050505050505051,True,True,-0.12534060133037195,-0.0006330333400523837
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A034730,2.009999990463257,0.005050505050505051,True,True,-0.12244897797646981,-0.0006184291816993425
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A033780,2.0199999809265137,0.005050505050505051,True,True,-0.08372093122378066,-0.00042283298597869023
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A009150,2.0299999713897705,0.005050505050505051,True,True,-0.11650485450068004,-0.0005884083560640407
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A011070,2.0899999141693115,0.005050505050505051,True,True,0.02723735081292311,0.00013756237784304603
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A010120,2.0999999046325684,0.005050505050505051,True,True,-0.20434782825554376,-0.0010320597386643624
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A079550,2.130000114440918,0.005050505050505051,True,True,-0.2098662217472449,-0.0010599304128648733
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A105630,2.130000114440918,0.005050505050505051,True,True,-0.19633027413808446,-0.0009915670411014368
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A051600,2.2200000286102295,0.005050505050505051,True,True,-0.059171597689972155,-0.0002988464529796574
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A010950,2.240000009536743,0.005050505050505051,True,True,0.01612903483339978,8.145977188585748e-05
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A066570,2.2799999713897705,0.005050505050505051,True,True,-0.02415458497577405,-0.00012199285341300027
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A006840,2.3499999046325684,0.005050505050505051,True,True,-0.05125149197815271,-0.00025884591908157935
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A051910,2.380000114440918,0.005050505050505051,True,True,-0.08363201772112894,-0.0004223839278844896
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A026960,2.4000000953674316,0.005050505050505051,True,True,-0.05181347286099003,-0.0002616842063686365
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A115390,2.4100000858306885,0.005050505050505051,True,True,-0.16423357204254385,-0.0008294624850633529
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A214320,2.4100000858306885,0.005050505050505051,True,True,-0.11516034912787931,-0.0005816179248882794
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A052690,2.4200000762939453,0.005050505050505051,True,True,-0.04771784017548708,-0.00024099919280549034
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A047050,2.4700000286102295,0.005050505050505051,True,True,-0.21138211080751124,-0.001067586418219754
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A005930,2.5,0.005050505050505051,True,True,-0.07627458763286232,-0.00038522519006496127
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A011780,2.5299999713897705,0.005050505050505051,True,True,-0.13106796213658278,-0.0006619594047302161
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A003850,2.609999895095825,0.005050505050505051,True,True,-0.11858407180772457,-0.0005989094535743666
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A014680,2.630000114440918,0.005050505050505051,True,True,0.10060059538074761,0.0005080838150542809
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A030000,2.7100000381469727,0.005050505050505051,True,True,-0.13571428529893748,-0.0006854256833279672
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A006280,2.759999990463257,0.005050505050505051,True,True,-0.028697575266227515,-0.0001449372488193309
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A007310,2.7699999809265137,0.005050505050505051,True,True,-0.09232769693127696,-0.00046630149965291395
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A079160,3.069999933242798,0.005050505050505051,True,True,-0.12210796871490093,-0.0006167069127015199
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A096760,3.309999942779541,0.005050505050505051,True,True,-0.10363836224729339,-0.0005234260719560273
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A020150,3.450000047683716,0.005050505050505051,True,True,-0.15186614796479458,-0.0007670007472969424
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A251270,3.4600000381469727,0.005050505050505051,True,True,-0.13544668801061122,-0.0006840741818717738
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A005250,3.5,0.005050505050505051,True,True,0.014545453441652922,7.346188606895416e-05
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A036570,3.640000104904175,0.005050505050505051,True,True,-0.1538461540680235,-0.0007770007781213308
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A114090,3.6700000762939453,0.005050505050505051,True,True,-0.27547771102557483,-0.0013913015708362367
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A185750,3.700000047683716,0.005050505050505051,True,True,-0.08618358137956594,-0.0004352706130281109
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A204320,3.8399999141693115,0.005050505050505051,True,True,-0.12477396462231771,-0.0006301715384965541
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A014820,4.03000020980835,0.005050505050505051,True,True,-0.08285163513930871,-0.0004184426017136804
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A069620,4.119999885559082,0.005050505050505051,True,True,0.05491329079260687,0.0002773398524879135
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A001060,4.179999828338623,0.005050505050505051,True,True,-0.11979166612652947,-0.0006050084147804519
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A028050,4.190000057220459,0.005050505050505051,True,True,-0.08529412083716481,-0.000430778388066489
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A008770,4.269999980926514,0.005050505050505051,True,True,-0.1575695147381092,-0.0007958056299904506
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A012750,4.369999885559082,0.005050505050505051,True,True,-0.06030150773543019,-0.0003045530693708596
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A035720,4.659999847412109,0.005050505050505051,True,True,-0.09893993793495626,-0.0004996966562371528
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A018880,4.849999904632568,0.005050505050505051,True,True,-0.06415094444280056,-0.00032399466890303314
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A003000,5.0,0.005050505050505051,True,True,-0.0952380943077411,-0.0004810004763017228
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A018260,5.079999923706055,0.005050505050505051,True,True,-0.07031249796878869,-0.0003551136261049934
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A047810,5.340000152587891,0.005050505050505051,True,True,-0.05415860658797944,-0.0002735283161009063
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A090430,5.389999866485596,0.005050505050505051,True,True,-0.0816666680457081,-0.00041245791942276825
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A007570,5.429999828338623,0.005050505050505051,True,True,-0.06529625198865596,-0.0003297790504477574
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A002960,5.440000057220459,0.005050505050505051,True,True,-0.06060606187230144,-0.00030609122157728005
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A093370,5.590000152587891,0.005050505050505051,True,True,-0.12735849189350612,-0.0006432247065328592
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A005610,5.940000057220459,0.005050505050505051,True,True,-0.18037974663942113,-0.000911008821411218
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A035420,6.190000057220459,0.005050505050505051,True,True,-0.14842903544663089,-0.0007496415931648025
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A009240,6.269999980926514,0.005050505050505051,True,True,-0.10946745432860416,-0.0005528659309525463
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A192820,6.550000190734863,0.005050505050505051,True,True,-0.08239700639165615,-0.00041614649692755634
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A021240,6.699999809265137,0.005050505050505051,True,True,-0.10438413042344563,-0.0005271925778961901
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A161890,6.900000095367432,0.005050505050505051,True,True,-0.16210295988480639,-0.0008187018176000323
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A002790,6.909999847412109,0.005050505050505051,True,True,-0.1138790005076975,-0.0005751464672105935
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A207940,7.300000190734863,0.005050505050505051,True,True,0.04960541250261885,0.0002505323863768629
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A271560,7.650000095367432,0.005050505050505051,True,True,-0.09917355596306121,-0.000500876545267986
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A051900,9.449999809265137,0.005050505050505051,True,True,-0.07828282494154393,-0.00039536780273507035
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A008930,11.4399995803833,0.005050505050505051,True,True,-0.18634146570838628,-0.0009411185136787186
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A128940,12.020000457763672,0.005050505050505051,True,True,-0.19947275359665706,-0.001007438149478066
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A003520,16.09000015258789,0.005050505050505051,True,True,-0.10197710606919608,-0.0005150358892383641
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A009420,21.059999465942383,0.005050505050505051,True,True,-0.09103448091951016,-0.0004597701056540918
2018-03,2018-02-28,2018-03-02,2018-04-02,low_pbr,A001230,0.36000001430511475,0.02564102564102564,True,True,-0.020588237052212355,-0.0005279035141592911
2018-03,2018-02-28,2018-03-02,2018-04-02,low_pbr,A015760,0.3799999952316284,0.02564102564102564,True,True,0.010638299535085105,0.0002727769111560283
2018-03,2018-02-28,2018-03-02,2018-04-02,low_pbr,A003030,0.4300000071525574,0.02564102564102564,True,True,-0.05380117173305976,-0.0013795172239246091
2018-03,2018-02-28,2018-03-02,2018-04-02,low_pbr,A004020,0.4699999988079071,0.02564102564102564,True,True,-0.03269231044832921,-0.0008382643704699797
2018-03,2018-02-28,2018-03-02,2018-04-02,low_pbr,A010140,0.47999998927116394,0.02564102564102564,True,True,0.04112980296376745,0.0010546103324042934
2018-03,2018-02-28,2018-03-02,2018-04-02,low_pbr,A001520,0.5,0.02564102564102564,True,True,-0.08780487674487014,-0.002251407096022311
2018-03,2018-02-28,2018-03-02,2018-04-02,low_pbr,A097230,0.5,0.02564102564102564,True,True,-0.05927051946107054,-0.0015197569092582188
2018-03,2018-02-28,2018-03-02,2018-04-02,low_pbr,A034020,0.5099999904632568,0.02564102564102564,True,True,0.04436859876608823,0.001137656378617647
2018-03,2018-02-28,2018-03-02,2018-04-02,low_pbr,A011210,0.5199999809265137,0.02564102564102564,True,True,-0.0017985672722479196,-4.6117109544818446e-05
2018-03,2018-02-28,2018-03-02,2018-04-02,low_pbr,A000050,0.5400000214576721,0.02564102564102564,True,True,0.021897808369706118,0.0005614822658899005
2018-03,2018-02-28,2018-03-02,2018-04-02,low_pbr,A004490,0.550000011920929,0.02564102564102564,True,True,-0.01041666609948999,-0.0002670940025510254
2018-03,2018-02-28,2018-03-02,2018-04-02,low_pbr,A000030,0.5699999928474426,0.02564102564102564,True,True,-0.143292683820464,-0.0036741713800118973
2018-03,2018-02-28,2018-03-02,2018-04-02,low_pbr,A088350,0.5799999833106995,0.02564102564102564,True,True,-0.06766917384479709,-0.001735107021661464
2018-03,2018-02-28,2018-03-02,2018-04-02,low_pbr,A000210,0.6000000238418579,0.02564102564102564,True,True,0.01805555327567787,0.0004629629045045608
2018-03,2018-02-28,2018-03-02,2018-04-02,low_pbr,A002380,0.6000000238418579,0.02564102564102564,True,True,-0.025423728201008577,-0.0006518904666925276
2018-03,2018-02-28,2018-03-02,2018-04-02,low_pbr,A001430,0.6100000143051147,0.02564102564102564,True,True,-0.07065217421701153,-0.0018115942106926033
2018-03,2018-02-28,2018-03-02,2018-04-02,low_pbr,A002240,0.6100000143051147,0.02564102564102564,True,True,-0.009615384850859221,-0.0002465483295092108
2018-03,2018-02-28,2018-03-02,2018-04-02,low_pbr,A006360,0.6100000143051147,0.02564102564102564,True,True,2.8115463290845355e-09,7.209093151498809e-11
2018-03,2018-02-28,2018-03-02,2018-04-02,low_pbr,A023530,0.6100000143051147,0.02564102564102564,True,True,0.2315270948702275,0.005936592176159679
2018-03,2018-02-28,2018-03-02,2018-04-02,low_pbr,A024110,0.6100000143051147,0.02564102564102564,True,True,-0.09552238875897046,-0.0024492920194607807
2018-03,2018-02-28,2018-03-02,2018-04-02,low_pbr,A029780,0.6100000143051147,0.02564102564102564,True,True,0.012693935891141761,0.00032548553567030155
